subfolder,description,var_2010,match_2010,var_2011,match_2011,var_2012,match_2012,var_2013,match_2013,var_2014,match_2014,var_2015,match_2015,var_2016,match_2016,var_2017,match_2017,var_2018,match_2018,var_2019,match_2019,var_2020,match_2020,var_2021,match_2021,var_2022,match_2022,var_2023,match_2023,first_year,last_year,present,absent,base_description,group_type,order_priority,presence_score,group_presence
DP03,Percent Margin of Error!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),NA,NA,NA,NA,NA,NA,NA,NA,DP03_0088PM,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),Percent,2,1,1
DP03,Percent!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households,NA,NA,NA,NA,NA,NA,NA,NA,DP03_0051PE,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households,Percent,1,1,1
DP03,Percent Margin of Error!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households,NA,NA,NA,NA,NA,NA,NA,NA,DP03_0051PM,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households,Percent,2,1,1
DP03,"Percent!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",NA,NA,NA,NA,NA,NA,NA,NA,DP03_0053PE,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",Percent,1,1,1
DP03,"Percent Margin of Error!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",NA,NA,NA,NA,NA,NA,NA,NA,DP03_0053PM,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",Percent,2,1,1
DP03,"Percent!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999",NA,NA,NA,NA,NA,NA,NA,NA,DP03_0059PE,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999",Percent,1,1,1
DP03,"Percent Margin of Error!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999",NA,NA,NA,NA,NA,NA,NA,NA,DP03_0059PM,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999",Percent,2,1,1
DP03,"Percent!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",NA,NA,NA,NA,NA,NA,NA,NA,DP03_0054PE,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",Percent,1,1,1
DP03,"Percent Margin of Error!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",NA,NA,NA,NA,NA,NA,NA,NA,DP03_0054PM,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",Percent,2,1,1
DP03,"Percent!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999",NA,NA,NA,NA,NA,NA,NA,NA,DP03_0060PE,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999",Percent,1,1,1
DP03,"Percent Margin of Error!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999",NA,NA,NA,NA,NA,NA,NA,NA,DP03_0060PM,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999",Percent,2,1,1
DP03,"Percent!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",NA,NA,NA,NA,NA,NA,NA,NA,DP03_0061PE,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",Percent,1,1,1
DP03,"Percent Margin of Error!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",NA,NA,NA,NA,NA,NA,NA,NA,DP03_0061PM,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",Percent,2,1,1
DP03,"Percent!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999",NA,NA,NA,NA,NA,NA,NA,NA,DP03_0055PE,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999",Percent,1,1,1
DP03,"Percent Margin of Error!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999",NA,NA,NA,NA,NA,NA,NA,NA,DP03_0055PM,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999",Percent,2,1,1
DP03,"Percent!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",NA,NA,NA,NA,NA,NA,NA,NA,DP03_0056PE,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",Percent,1,1,1
DP03,"Percent Margin of Error!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",NA,NA,NA,NA,NA,NA,NA,NA,DP03_0056PM,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",Percent,2,1,1
DP03,"Percent!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",NA,NA,NA,NA,NA,NA,NA,NA,DP03_0057PE,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",Percent,1,1,1
DP03,"Percent Margin of Error!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",NA,NA,NA,NA,NA,NA,NA,NA,DP03_0057PM,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",Percent,2,1,1
DP03,"Percent!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",NA,NA,NA,NA,NA,NA,NA,NA,DP03_0058PE,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",Percent,1,1,1
DP03,"Percent Margin of Error!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",NA,NA,NA,NA,NA,NA,NA,NA,DP03_0058PM,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",Percent,2,1,1
DP03,"Percent!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",NA,NA,NA,NA,NA,NA,NA,NA,DP03_0052PE,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",Percent,1,1,1
DP03,"Percent Margin of Error!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",NA,NA,NA,NA,NA,NA,NA,NA,DP03_0052PM,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",Percent,2,1,1
DP03,Percent!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),NA,NA,NA,NA,NA,NA,NA,NA,DP03_0063PE,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),Percent,1,1,1
DP03,Percent Margin of Error!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),NA,NA,NA,NA,NA,NA,NA,NA,DP03_0063PM,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),Percent,2,1,1
DP03,Percent!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),NA,NA,NA,NA,NA,NA,NA,NA,DP03_0062PE,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),Percent,1,1,1
DP03,Percent Margin of Error!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),NA,NA,NA,NA,NA,NA,NA,NA,DP03_0062PM,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),Percent,2,1,1
DP03,Percent!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months,NA,NA,NA,NA,NA,NA,NA,NA,DP03_0074PE,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months,Percent,1,1,1
DP03,Percent Margin of Error!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months,NA,NA,NA,NA,NA,NA,NA,NA,DP03_0074PM,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months,Percent,2,1,1
DP03,Percent!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With Social Security,NA,NA,NA,NA,NA,NA,NA,NA,DP03_0066PE,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With Social Security,Percent,1,1,1
DP03,Percent Margin of Error!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With Social Security,NA,NA,NA,NA,NA,NA,NA,NA,DP03_0066PM,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With Social Security,Percent,2,1,1
DP03,Percent!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars),NA,NA,NA,NA,NA,NA,NA,NA,DP03_0067PE,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars),Percent,1,1,1
DP03,Percent Margin of Error!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars),NA,NA,NA,NA,NA,NA,NA,NA,DP03_0067PM,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars),Percent,2,1,1
DP03,Percent!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income,NA,NA,NA,NA,NA,NA,NA,NA,DP03_0070PE,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income,Percent,1,1,1
DP03,Percent Margin of Error!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income,NA,NA,NA,NA,NA,NA,NA,NA,DP03_0070PM,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income,Percent,2,1,1
DP03,Percent!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),NA,NA,NA,NA,NA,NA,NA,NA,DP03_0071PE,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),Percent,1,1,1
DP03,Percent Margin of Error!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),NA,NA,NA,NA,NA,NA,NA,NA,DP03_0071PM,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),Percent,2,1,1
DP03,Percent!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income,NA,NA,NA,NA,NA,NA,NA,NA,DP03_0072PE,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income,Percent,1,1,1
DP03,Percent Margin of Error!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income,NA,NA,NA,NA,NA,NA,NA,NA,DP03_0072PM,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income,Percent,2,1,1
DP03,Percent!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars),NA,NA,NA,NA,NA,NA,NA,NA,DP03_0073PE,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars),Percent,1,1,1
DP03,Percent Margin of Error!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars),NA,NA,NA,NA,NA,NA,NA,NA,DP03_0073PM,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars),Percent,2,1,1
DP03,Percent!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With earnings,NA,NA,NA,NA,NA,NA,NA,NA,DP03_0064PE,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With earnings,Percent,1,1,1
DP03,Percent Margin of Error!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With earnings,NA,NA,NA,NA,NA,NA,NA,NA,DP03_0064PM,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With earnings,Percent,2,1,1
DP03,Percent!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars),NA,NA,NA,NA,NA,NA,NA,NA,DP03_0065PE,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars),Percent,1,1,1
DP03,Percent Margin of Error!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars),NA,NA,NA,NA,NA,NA,NA,NA,DP03_0065PM,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars),Percent,2,1,1
DP03,Percent!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With retirement income,NA,NA,NA,NA,NA,NA,NA,NA,DP03_0068PE,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With retirement income,Percent,1,1,1
DP03,Percent Margin of Error!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With retirement income,NA,NA,NA,NA,NA,NA,NA,NA,DP03_0068PM,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With retirement income,Percent,2,1,1
DP03,Percent!!INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars),NA,NA,NA,NA,NA,NA,NA,NA,DP03_0069PE,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2014,2014,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars),Percent,1,1,1
